text	spans
இதுக்கு மேல வெட்கம் இல்ல, பர பசங்கள நம்ம ஜாதி பொண்ணை கட்டுங்கடா, மஞ்சா பூசி மயக்குறாங்களா. கஷ்டப்பட்டு படிச்சு பரத்தை கட்டாமல் பிறத்தை ஏண்டா கட்டுறிங்க. இவங்க இலங்கையில அதிகமாக செத்தவன் எந்த என்று தெரிஞ்சா, இப்படிலாம் பதிவு இருக்காது. வேல்முருகன் நல்லவர், இதனால் எதுவும் கூற தோனல.	[]
Kadasiya Vara dialogue dislikes pottavangaluku correct ta irukku ...	[]
repeat mode...varla varla varla va bairavaa	[]
thalaiva semma mass trailere summa adirudula thaliva	[]
வேதாரண்யம் சத்ரியன் நண்பர்கள் சார்பாக வெற்றி பெற வாழ்த்துக்கள்.....	[]
Suriya anna  ruling youtube tube now	[]
Super Hero Sivakarthikeyan fans like pannunga 🦸‍🦸‍	[]
Remake ku meaning theriyamey pink movie oda copy nu katharitu erukanunga anils	[]
Hip hop tamizha Superr movie vera level  Adhi bro keep rocking	[]
Our target is 500k likes for today	[]
thala fans athana pernu pakara pls like and	[]
Annante e aniyan 500 like adichittundu	[]
Iam Vijay fan but ragini kalakaporaru	[]
Unrecognized Pure Art, Such a Fantastic Film this...   ஏன் நல்ல தரமான படங்கள் மட்டும் நம் தமிழ்நாட்டில் மதிப்பிழந்து காணப்படுகிறது?   We Should Support these Kinda Good Films...	[]
anils ippadi tha enga allu ippadi la pannuvara nu enga thala tha mass	[]
Enaku padame partha maari oru Feeling uuu	[]
Kekka bekka short film ah apadiye Padam aakirukeenga	[]
200 crore touch panuma ccv movie	[]
ஜீவா மற்றும் இயக்குனர் சிறு படத்தில் பணியாற்றிய அனைவருக்கும் மனமார்ந்த வாழ்த்துக்கள்.	[]
Trailer ah vida Teaser dhan super. Lik if u agree	[]
Dai pullah  kuttiya Padikka vaigada	[]
yen yedhir la irukanvanga thaa mudivu pananum semma	[]
உன் தலைவன் அந்த ஜாதி பெண்ணை திருமணம் செய்... இந்த ஜாதி பெண்ணை திருமணம் செய் என்று சொல்லுகிறானே ... என்றைக்காவது கேட்டு நீ உன் தலைவனிடம் இருக்கியா ... உன் வீட்டு பெண்ணை என்னை போன்ற எளிய கடை நிலை தொண்டனுக்கு திருமணம் செய்து கொடுப்பியா என்று...\r \r இந்த வசனம் அந்த படத்தில் இருந்தா நன்றா இருக்கும் என்பது என்னுடைய கருத்து	[]
Inda madri trailer cut pannadhu super thala look semma	[]
Intha trailer kku wait pannuna  Vijay fans Oru like pannuga	[]
Bigil : like  Kaithi : comment	[]
5.8k unlike போட்டாவன் எல்லாம்  நாடாக காதல் கோஸ்டினு நினைக்கிரேன் எத்தனை பேர் இருக்கங்கெ பாத்திங்கலா  இனி உங்க பருப்பு வேகாதுடா	[]
Movie inspired from kakka bakka short film	[]
Hero trailer > Avengers end game	[]
Oruthar Mela ninga viswaasam kaatrathukaga inoruthar ah yen asinga paduthuringa.... ... Superb dialog	[]
Ethatha naa eathir paathan nu solravangala oru ah podunga	[]
Trailer nalla irukke  super thalaiva Rajini young ah irukkar	[]
Mugamoodi part 2 .....parkara madhri iruku....	[]
இந்த படம் வெற்றி பெற முத்தரையர் மக்கள் சார்பில் வாழ்த்துக்கள்.... அனைத்து சமுதாய பெண்களும் பார்க்க கூடிய படம்....நாடக காதலுக்கு செருப்படி தர கூடிய படம்....	[]
பெண்ளுக்கு விழிப்புணர்வு தரும்.பெற்றவர்களின் வலி புரியப்படும் படம்.இயக்குனருக்கு வாழ்த்துக்கள்.	[]
starting BGM it feels like VADA CHENNAI Movie	[]
mass da str na Summa va	[]
Saadhimarupu thirumanatha oru kutrama sitharika  naadaga kaadhal nu solriyo, appo nenga saadhi parthu, seedhanam vangi, rate pesi nadakum kalyanatha  kooti kuduthal solradhum sariye..	[]
இது படம் அல்ல,,  பெண்களுக்கான பாடம்,,,  படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Like pottutu thaan trailer paathen.. Semma mass trailer	[]
Indha year August 24 thala pongal, & deepavali da...	[]
9.7k likes potavankalam feelings ah Ella polaaa	[]
I am ViJaY fan but Vera Vera level	[]
Remake padamna music um remake panra vanga madhiyila Thannoda own music pottathu sema ya iruku....Ellam #U1 mayam	[]
More  budget put means it is vara level	[]
12 million vandhate irukedhe VA VA  ipovaa bhairava	[]
Looks like vattaram movie story baseline	[]
Enga veetla appo appo padam theatre la paatha odgaippaanga so naan next year 2.0 and bahubali mattum dhaan theatre la paapaen. Idhu tamil rockers la dhaan paakanum :( :( :(	[]
FIRST DAY FIRST SHOW (FDFS)  ANYONE?	[]
Samaa movie recalling old memories.....🤩Athu oru azhagiya  kaalam  90s kids lam oru like poduga...	[]
Kandipaga Tamilnadu arasiyal kizhikaraa padam thaan ithu	[]
தேவேந்திரகுல வேளாளர் மக்கள் சார்பாக வாழ்த்துக்கள் ...	[]
Iam from telangana Iam big fan of super star rajinikanth sir and super star mahesh babu	[]
Maniratnam - Arrahman - vairamuthu fans here	[]
Super picture bro... Naadaka kathal kumpalukku sariyaana seruppadi picture... Ponna thottavan evanaa irunthaalum vitavey koodathu...	[]
ஷத்ரியன்டா      தல மச்சான் வேற லெவல்     Getup	[]
Real two lions..  singam suriya & Narasimhm Mohanlal	[]
Chiyaan vikram in last dialogue in enna paththi innum konjam therunjooooo mass dialogue	[]
100million like varanumgravanga mattum like pannunga	[]
Aadhi chettan uyir   from Kerala	[]
இங்கு ஜாதி என்று ஒன்று கிடையாது. நல்லவன் கெட்டவன் அவ்ளோ தான். ஒற்றுமையாக மனிதனாக இருங்கள். ஜாதி என்று கூறி மிருகங்கள் ஆகிவிடாதீர்கள்.	[]
மிகவும்  எதிர்பார்ப்பை கிளப்பி  கொண்டு  இருக்கிறது  இந்த  படம்  வெற்றி  பெற வாழ்த்துக்கள்  கோடி தஞ்சை மாவட்டம்  இது  படம்  இல்லை  ஒவ்வொரு  வீட்டில்  உள்ள  வாழ்க்கை  குடும்பத்தினர்  உடன்  பார்க்க  வேண்டிய  படம் 2020 அம்மாப்பேட்டை  திரெளபதி அம்மன்  அருள் வெற்றி பெற வாழ்த்துக்கள்	[]
சமூகத்தில் நடக்கும் நாடக காதலை வெளிகொண்டு வ௫ம்.... மிரட்டும் திரெளபதி படம்  trailar,	[]
Vera vera vera level manirathanm sir simbhu anna vijaysethupathi anna rahaman sir vera level music	[]
BGM will give 440 volt goosebumps	[]
அண்ணா நீங்கள் படம்  திரையரங்குகளில் ரிலீஸ் பன்னாலும் சரி  you tube  ரிலீஸ் பன்னாலும் சரி. சொல்லவரும் கருத்தினை எங்கள் ஊரில் உள்ள அனைவரிடமும் சென்றடைய செய்வேன் இப்படிக்கு செஞ்சிக்கோட்டை ஜெயபாலன் சரத்குமார்	[]
Mohanlal intha padathile romba mass kaata poraaar	[]
Kaithi vera level Karthi anna Yepovamaa mass	[]
காப்பான் திரைப்படம் வெற்றிப்பெற தளபதி விஜய் ரசிகர்கள் சார்பாக வாழ்த்துக்கள்	[]
Kadaisi punch sema full fun loaded	[]
Aug 10 varaikum wait panna mudiyathunu ninaikiravanga.. oru like podunga..	[]
Petta Paraaakk...Thalaivareyyy Maranammm....U R Officially Return Now	[]
634k super I am waiting .	[]
Thumb nail looks like asif ali	[]
best teaser ever i had seen in my lifetime	[]
BGM Vera Level  GV Lv U Thalaiva	[]
3dla  paakamalae ivlo nalla iruku appo 3Dla epdi irukum	[]
naa dhanush fan also  ilayathalapathy podikum bairavaa teaser awesome	[]
Yaru yaru 13/10/2019 annaki entha teaser pathiga  Ennaku YouTube la update aiiruku	[]
Siva Karthikeyan movie than nalla ella but avaru produce panra movie lam nalla eruku	[]
Vera director ah padam nalla irukum appo	[]
படம் வெளிவரும் முன்னரே பாதி நாடக்காதல் கும்பல் BP  வந்தே செத்துருவாங்கெ போல..... ( நாடகக்காதல் னு சொன்னா சிலருக்கு மட்டும் கோபம் வருவது ஏன்)	[]
Selva sir kaaga mattum indha trailer pathavanga ethana peru???	[]
88k likes in 22 mins theri thalaaaaaaaaa	[]
Views Romba kamiya iruku N likes also	[]
Thala yoda last dialog sema mass Vera level nu soldravanga mattum oru like podunga	[]
Super... intha mathiri padam vanthalthan penkalukku vilippunarvu varum...we all waiting...	[]
U1 sir vera level la irukku bgm's la	[]
Dhsnush vera leval ethana mura pathalum salipu illa	[]
Omalla mass u da ! Gethu da !	[]
Lalettan kasariii  THE COMPLETE ACTOR LALETTAN	[]
டேய்  பாஸ்ட்   NGk    படத்த  விடுங்கடா	[]
I love you thala marana mass	[]
இந்த திரைப்படம் சீமானின் சிந்தனைச் சாயலாய் இருக்கப்பா....	[]
உங்களுக்கு படம் மட்டும் தான்டா எடுக்க தெறியும், எங்களுக்கு படம் எடுக்கவும் தெறியும், எங்களுக்கு எதிரா படம் எடுக்குரவன் உயிர எடுக்கவும் தெறியும்.	[]
இங்கே நடக்கிற யுத்தம் பறையர் vs ஆண்ட பரம்பரை என்று அனைவரும் நினைத்துக் கொண்டிருக்கிறீர்கள் ஆனால் இங்கே நடக்கிற யுத்தம் பெண்கள் vs ஆண்கள் என்பதுதான் இங்கே இத்தனை நாட்களாக சுயமாக முடிவு எடுக்கமுடியாமல் திணறி வந்த பெண்கள் இன்றைய சமூக மாற்றத்தால் தனக்கு பிடித்த ஆண்மகனை திருமணம் செய்துகொள்ளும் நிலைக்கு வந்துவிட்டார்கள் இதை ஒரு திரௌபதி அல்ல ஆயிரம் திரௌபதி வந்தாலும் தடுக்க முடியாது	[]
